# scan = 2
# date = 7/2/2018
# time = 4:21:47 PM
# proposal = 19949
# experiment = Determination of the magnetic phases in Yb2Ge2O7
# experiment_number = 652
# command = scan 2theta 3 9 0.05 preset time 60
# builtin_command = scan 2theta 3 9 0.05 preset time 60
# users = Clarina Dela Cruz, Joseph Kolis, Keith Taddei, Liurukara Sanjeewa, Daniel Pajerowski
# local_contact = 
# scan_title = YGO, ge113, op-21-12, 75 mK, 2hr
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = Yb2Ge2O7
# sampletype = crystal
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = -0.141421,-0.141421,0.000000,-0.000000,-0.000000,-0.200000,0.141421,-0.141421,0.000000
# mode = 0
# plane_normal = 0.000000,0.000000,1.000000
# ubconf = UB02Jul2018_121630PM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       coll   pgfilter     camrot  colltrans      mag_b         s1        sgl        sgu slit_pre_bt slit_pre_lf slit_pre_rt slit_pre_tp        stl        stu        vti     sample       temp persistent_field dr_tsample    dr_temp
     11     3.5000     60.000  11826.000  25987.000    618.000    420.000    383.000    329.000    325.000    313.000    289.000    282.000    341.000    312.000    295.000    255.000    287.000    237.000    268.000    374.000    540.000    222.000    267.000    250.000    218.000    258.000   1682.000    317.000    790.000   4045.000    400.000    271.000    481.000   1240.000    891.000    787.000    624.000    813.000    278.000    912.000    307.000    489.000    256.000   1245.000    607.000   1512.000    707.000    250.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5544   329.0270     1.0000     0.0000     0.0523     0.020
     12     3.5500     60.000  11742.000  25428.000    593.000    448.000    397.000    362.000    372.000    307.000    291.000    245.000    274.000    344.000    313.000    314.000    267.000    237.000    266.000    323.000    670.000    228.000    254.000    255.000    249.000    282.000   2240.000    281.000    728.000   3283.000    361.000    288.000    435.000    977.000    723.000    792.000    705.000    769.000    232.000    941.000    306.000    552.000    309.000   1134.000    578.000   1592.000    701.000    210.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5544   329.0270     1.0000     0.0000     0.0522     0.020
     13     3.6000     60.000  11933.000  24844.000    641.000    448.000    398.000    377.000    364.000    319.000    346.000    293.000    308.000    300.000    299.000    307.000    291.000    238.000    283.000    313.000    796.000    239.000    259.000    236.000    251.000    255.000   2420.000    356.000    696.000   2605.000    378.000    289.000    368.000    758.000    622.000    705.000    780.000    733.000    251.000    991.000    290.000    525.000    264.000    970.000    572.000   1724.000    750.000    236.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5545   329.0270     1.0000     0.0000     0.0525     0.020
     14     3.6500     60.000  11850.000  24502.000    608.000    429.000    375.000    364.000    346.000    328.000    323.000    268.000    312.000    287.000    291.000    300.000    324.000    241.000    284.000    277.000   1001.000    230.000    284.000    295.000    235.000    243.000   2545.000    434.000    558.000   1953.000    342.000    251.000    397.000    582.000    524.000    668.000   1009.000    704.000    233.000   1064.000    319.000    657.000    283.000    988.000    549.000   1806.000    737.000    254.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5546   329.0270     1.0000     0.0000     0.0526     0.020
     15     3.7000     60.000  11998.000  24494.000    561.000    503.000    402.000    332.000    334.000    296.000    322.000    262.000    313.000    309.000    328.000    303.000    297.000    214.000    283.000    272.000   1404.000    211.000    290.000    370.000    233.000    283.000   2569.000    520.000    593.000   1426.000    269.000    280.000    371.000    516.000    471.000    572.000   1100.000    619.000    269.000   1089.000    313.000    618.000    293.000   1022.000    520.000   1940.000    782.000    220.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5545   329.0270     1.0000     0.0000     0.0526     0.020
     16     3.7500     60.000  11588.000  24388.000    566.000    443.000    410.000    374.000    344.000    272.000    303.000    300.000    328.000    310.000    298.000    339.000    274.000    216.000    301.000    266.000   1727.000    248.000    326.000    383.000    270.000    265.000   2313.000    636.000    584.000   1026.000    294.000    247.000    350.000    383.000    461.000    528.000   1220.000    616.000    240.000   1126.000    359.000    633.000    292.000    928.000    584.000   2003.000    758.000    244.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5545   329.0270     1.0000     0.0000     0.0522     0.020
     17     3.8000     60.000  11701.000  23811.000    555.000    455.000    387.000    353.000    338.000    287.000    304.000    279.000    300.000    274.000    293.000    303.000    272.000    243.000    318.000    271.000   2039.000    263.000    343.000    381.000    210.000    253.000   2019.000    754.000    596.000    732.000    267.000    226.000    331.000    367.000    401.000    452.000   1395.000    543.000    280.000   1063.000    397.000    666.000    289.000    944.000    469.000   1888.000    763.000    248.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5547   329.0270     1.0000     0.0000     0.0521     0.020
     18     3.8500     60.000  11990.000  23830.000    583.000    415.000    379.000    326.000    362.000    309.000    312.000    310.000    297.000    302.000    297.000    329.000    317.000    225.000    319.000    257.000   2382.000    238.000    351.000    432.000    242.000    279.000   1642.000    921.000    720.000    515.000    291.000    234.000    306.000    335.000    322.000    442.000   1461.000    440.000    262.000    938.000    414.000    684.000    258.000    997.000    448.000   1997.000    725.000    215.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5537   329.0270     1.0000     0.0000     0.0524     0.020
     19     3.9000     60.000  11951.000  23909.000    605.000    481.000    361.000    346.000    334.000    289.000    315.000    250.000    319.000    295.000    333.000    265.000    309.000    237.000    307.000    258.000   2360.000    248.000    447.000    427.000    267.000    284.000   1322.000    978.000    806.000    421.000    289.000    237.000    285.000    328.000    346.000    402.000   1564.000    424.000    277.000    963.000    426.000    643.000    316.000   1059.000    449.000   2038.000    761.000    238.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5534   329.0270     1.0000     0.0000     0.0525     0.020
     20     3.9500     60.000  11950.000  23755.000    561.000    460.000    388.000    350.000    356.000    313.000    301.000    307.000    317.000    308.000    313.000    316.000    261.000    217.000    286.000    281.000   2249.000    244.000    575.000    436.000    254.000    293.000    986.000   1082.000    900.000    344.000    269.000    226.000    301.000    305.000    329.000    335.000   1739.000    355.000    260.000    999.000    470.000    638.000    310.000   1116.000    435.000   2015.000    706.000    249.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5528   329.0270     1.0000     0.0000     0.0521     0.020
     21     4.0000     60.000  11767.000  23332.000    563.000    452.000    384.000    310.000    344.000    301.000    270.000    291.000    330.000    316.000    270.000    312.000    315.000    246.000    311.000    279.000   1928.000    255.000    681.000    401.000    258.000    317.000    740.000   1049.000    977.000    346.000    277.000    228.000    260.000    331.000    315.000    328.000   1881.000    366.000    272.000    848.000    502.000    679.000    345.000   1100.000    408.000   1944.000    739.000    263.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5521   329.0270     1.0000     0.0000     0.0520     0.020
     22     4.0500     60.000  11818.000  23089.000    566.000    431.000    384.000    353.000    360.000    300.000    266.000    307.000    314.000    287.000    266.000    313.000    302.000    227.000    336.000    277.000   1560.000    235.000    915.000    364.000    273.000    305.000    593.000   1082.000   1142.000    301.000    305.000    228.000    285.000    303.000    294.000    302.000   1935.000    322.000    252.000    828.000    575.000    624.000    355.000   1191.000    383.000   1927.000    684.000    237.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5515   329.0270     1.0000     0.0000     0.0520     0.020
     23     4.1000     60.000  11965.000  22685.000    522.000    402.000    414.000    396.000    320.000    283.000    318.000    325.000    324.000    307.000    272.000    301.000    310.000    235.000    290.000    293.000   1243.000    263.000   1046.000    376.000    253.000    340.000    437.000   1044.000   1192.000    257.000    290.000    271.000    311.000    277.000    302.000    283.000   2052.000    328.000    224.000    675.000    602.000    631.000    408.000   1167.000    382.000   1767.000    692.000    260.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5514   329.0270     1.0000     0.0000     0.0520     0.020
     24     4.1500     60.000  11686.000  22142.000    545.000    441.000    388.000    319.000    338.000    270.000    288.000    360.000    317.000    289.000    285.000    300.000    278.000    242.000    272.000    274.000    947.000    238.000   1266.000    373.000    261.000    285.000    379.000    836.000   1135.000    301.000    300.000    236.000    285.000    295.000    305.000    284.000   2130.000    337.000    272.000    639.000    747.000    563.000    379.000   1206.000    354.000   1676.000    670.000    237.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5508   329.0270     1.0000     0.0000     0.0523     0.020
     25     4.2000     60.000  11998.000  21986.000    542.000    441.000    408.000    356.000    364.000    274.000    327.000    381.000    297.000    325.000    294.000    285.000    301.000    230.000    279.000    277.000    672.000    254.000   1468.000    355.000    282.000    318.000    339.000    762.000   1023.000    282.000    317.000    236.000    303.000    338.000    250.000    260.000   2253.000    351.000    260.000    592.000    685.000    565.000    424.000   1249.000    338.000   1611.000    570.000    248.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5497   329.0270     1.0000     0.0000     0.0521     0.020
     26     4.2500     60.000  11806.000  21708.000    541.000    453.000    371.000    344.000    337.000    296.000    313.000    410.000    329.000    287.000    278.000    309.000    330.000    234.000    337.000    274.000    511.000    224.000   1491.000    345.000    244.000    267.000    333.000    636.000    955.000    294.000    322.000    240.000    276.000    327.000    260.000    248.000   2432.000    290.000    263.000    547.000    880.000    509.000    489.000   1277.000    346.000   1403.000    614.000    242.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5480   329.0270     1.0000     0.0000     0.0521     0.020
     27     4.3000     60.000  11561.000  21330.000    518.000    443.000    390.000    371.000    336.000    294.000    312.000    449.000    296.000    284.000    283.000    317.000    297.000    249.000    278.000    277.000    410.000    222.000   1420.000    392.000    245.000    283.000    315.000    466.000    845.000    272.000    371.000    260.000    323.000    318.000    259.000    261.000   2661.000    318.000    251.000    517.000    934.000    414.000    512.000   1236.000    324.000   1294.000    543.000    270.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5446   329.0270     1.0000     0.0000     0.0521     0.020
     28     4.3500     60.000  11897.000  21012.000    502.000    430.000    400.000    342.000    322.000    300.000    298.000    551.000    306.000    291.000    296.000    319.000    315.000    238.000    273.000    290.000    365.000    250.000   1243.000    371.000    277.000    281.000    299.000    410.000    634.000    263.000    370.000    235.000    320.000    337.000    264.000    265.000   2859.000    327.000    257.000    529.000    965.000    423.000    555.000   1246.000    291.000   1081.000    547.000    275.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5412   329.0270     1.0000     0.0000     0.0523     0.020
     29     4.4000     60.000  11837.000  21024.000    536.000    424.000    385.000    364.000    379.000    259.000    300.000    632.000    284.000    300.000    280.000    291.000    307.000    238.000    279.000    262.000    356.000    226.000   1093.000    403.000    247.000    282.000    320.000    326.000    594.000    265.000    393.000    231.000    355.000    321.000    265.000    271.000   3159.000    343.000    264.000    427.000   1150.000    411.000    601.000   1187.000    282.000   1016.000    445.000    271.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5387   329.0270     1.0000     0.0000     0.0523     0.020
     30     4.4500     60.000  11848.000  20535.000    482.000    405.000    364.000    339.000    305.000    265.000    284.000    725.000    288.000    308.000    346.000    301.000    292.000    211.000    266.000    281.000    369.000    231.000    834.000    408.000    231.000    281.000    350.000    304.000    474.000    232.000    435.000    231.000    331.000    327.000    235.000    274.000   3253.000    327.000    291.000    396.000   1178.000    376.000    653.000   1161.000    274.000    905.000    420.000    292.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5364   329.0270     1.0000     0.0000     0.0523     0.020
     31     4.5000     60.000  11907.000  20638.000    537.000    429.000    361.000    346.000    329.000    278.000    285.000    794.000    289.000    302.000    311.000    305.000    312.000    230.000    296.000    267.000    316.000    237.000    664.000    400.000    270.000    255.000    353.000    289.000    433.000    241.000    482.000    245.000    370.000    341.000    223.000    250.000   3390.000    332.000    291.000    400.000   1286.000    345.000    743.000   1074.000    312.000    724.000    432.000    269.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5351   329.0270     1.0000     0.0000     0.0523     0.020
     32     4.5500     60.000  11908.000  20267.000    481.000    437.000    391.000    345.000    358.000    279.000    274.000    806.000    300.000    333.000    283.000    311.000    311.000    231.000    298.000    227.000    406.000    201.000    494.000    371.000    228.000    302.000    402.000    262.000    362.000    263.000    492.000    232.000    459.000    378.000    251.000    257.000   3348.000    335.000    274.000    385.000   1283.000    319.000    788.000    996.000    308.000    597.000    357.000    252.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5340   329.0270     1.0000     0.0000     0.0522     0.020
     33     4.6000     60.000  11741.000  20622.000    545.000    409.000    382.000    349.000    373.000    288.000    297.000    849.000    280.000    268.000    298.000    309.000    289.000    224.000    299.000    264.000    432.000    234.000    409.000    317.000    276.000    304.000    477.000    256.000    346.000    259.000    534.000    236.000    500.000    368.000    278.000    244.000   3434.000    319.000    259.000    367.000   1437.000    346.000    843.000    957.000    271.000    566.000    354.000    276.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5330   329.0270     1.0000     0.0000     0.0523     0.020
     34     4.6500     60.000  11956.000  20416.000    514.000    401.000    383.000    357.000    357.000    312.000    301.000    703.000    301.000    282.000    298.000    312.000    316.000    235.000    276.000    244.000    510.000    262.000    330.000    285.000    260.000    313.000    541.000    242.000    377.000    275.000    560.000    271.000    489.000    408.000    253.000    221.000   3444.000    328.000    296.000    339.000   1393.000    297.000    920.000    794.000    301.000    477.000    356.000    282.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5323   329.0270     1.0000     0.0000     0.0525     0.020
     35     4.7000     60.000  11925.000  20748.000    505.000    438.000    377.000    364.000    297.000    293.000    295.000    650.000    318.000    311.000    278.000    291.000    297.000    227.000    281.000    282.000    585.000    237.000    313.000    292.000    274.000    348.000    652.000    285.000    382.000    247.000    575.000    231.000    506.000    505.000    237.000    254.000   3428.000    321.000    297.000    365.000   1455.000    299.000   1053.000    765.000    339.000    405.000    344.000    250.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5318   329.0270     1.0000     0.0000     0.0524     0.020
     36     4.7500     60.000  11752.000  20542.000    470.000    418.000    400.000    366.000    330.000    295.000    286.000    531.000    274.000    288.000    282.000    319.000    296.000    236.000    300.000    267.000    753.000    243.000    287.000    220.000    228.000    417.000    739.000    302.000    418.000    270.000    555.000    244.000    530.000    547.000    242.000    278.000   3279.000    313.000    271.000    293.000   1425.000    331.000   1043.000    709.000    281.000    385.000    312.000    269.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5315   329.0270     1.0000     0.0000     0.0523     0.020
     37     4.8000     60.000  11799.000  20603.000    504.000    436.000    384.000    386.000    356.000    285.000    293.000    441.000    300.000    287.000    265.000    333.000    326.000    232.000    289.000    246.000    833.000    246.000    264.000    261.000    253.000    539.000    675.000    317.000    472.000    240.000    506.000    227.000    502.000    586.000    264.000    237.000   3145.000    347.000    279.000    347.000   1348.000    312.000   1111.000    624.000    339.000    336.000    328.000    302.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5305   329.0270     1.0000     0.0000     0.0523     0.020
     38     4.8500     60.000  11847.000  20520.000    459.000    443.000    395.000    340.000    328.000    296.000    297.000    352.000    287.000    294.000    306.000    269.000    307.000    222.000    287.000    265.000   1044.000    226.000    275.000    251.000    266.000    712.000    722.000    339.000    516.000    296.000    449.000    251.000    488.000    618.000    246.000    266.000   3061.000    299.000    303.000    357.000   1296.000    277.000   1073.000    540.000    335.000    285.000    306.000    276.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5302   329.0270     1.0000     0.0000     0.0523     0.020
     39     4.9000     60.000  11782.000  20410.000    503.000    434.000    376.000    338.000    334.000    268.000    333.000    268.000    272.000    287.000    307.000    269.000    294.000    225.000    268.000    277.000   1024.000    237.000    250.000    231.000    226.000    997.000    633.000    321.000    571.000    300.000    398.000    294.000    481.000    743.000    245.000    282.000   2842.000    282.000    313.000    338.000   1234.000    287.000   1120.000    509.000    313.000    283.000    326.000    277.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5299   329.0270     1.0000     0.0000     0.0527     0.020
     40     4.9500     60.000  11901.000  21074.000    469.000    421.000    384.000    331.000    361.000    285.000    266.000    307.000    275.000    323.000    287.000    336.000    315.000    221.000    305.000    298.000   1047.000    250.000    261.000    238.000    251.000   1377.000    624.000    323.000    612.000    357.000    396.000    276.000    462.000    909.000    212.000    236.000   2794.000    321.000    304.000    330.000   1194.000    340.000   1131.000    447.000    371.000    270.000    286.000    271.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5298   329.0270     1.0000     0.0000     0.0526     0.020
